url,description,raw_skills
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463251&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. TekGeeks (Pvt) Ltd Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463251 Full Time Print System Administrator Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463248&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Twixia Tech Colombo, Sri Lanka Closing Date: 09/02/2026 Job Ref No: 1463248 Full Time Print Senior DevOps Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463245&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Twixia Tech Colombo, Sri Lanka Closing Date: 09/02/2026 Job Ref No: 1463245 Full Time Print Senior Backend Developer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463243&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Twixia Tech Colombo, Sri Lanka Closing Date: 09/02/2026 Job Ref No: 1463243 Full Time Print Senior Mobile Applications Developer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463191&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Kaleidoscope Print and Media Solutions (Pvt) Ltd Narahenpita, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463191 Full Time Print Creative Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463185&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Atmos Solutions, Inc. Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463185 Full Time Print Senior Web Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463177&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Pixel Printmall Private Limited Kelaniya, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463177 Full Time Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463169&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Trigon RCM (Pvt) Ltd Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463169 Full Time Print RPA Developers - Night Shift (Onsite) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463118&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Monte'carlo Digital Pannipitiya, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463118 Full Time Print Full-Time Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463116&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. First Capital Holdings PLC Colombo 6, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463116 Full Time Print Business Analyst Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463105&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Neurotechnology Lab Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463105 Full Time Print Associate Software Engineer | Trainee (Web Development) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463098&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. First Capital Holdings PLC Colombo 6, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463098 Full Time Print Project Manager Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463071&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Rais Media (Pvt) Ltd Colombo, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463071 Full Time Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463052&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Dream Factory (Pvt) Ltd Gampaha (Gampaha), Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463052 Full Time Print 3D Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000064&jc=0001463032&ec=0000000071,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Hirdaramani Closing Date: 09/02/2026 Job Ref No: 1463032 Full Time Print Executive - IT Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463024&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Netex Technologies (Pvt) Ltd Colombo 10, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1463024 Full Time Print Functional ERP Consultant (Hospitality Sector) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463018&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. HDFC Bank of Sri Lanka Colombo 2, Sri Lanka Closing Date: 09/02/2026 Job Ref No: 1463018 Full Time Print Threat Analyst | Security Operations Center (SOC) Analyst | Software Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462988&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Legacy Health (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 16/02/2026 Job Ref No: 1462988 Full Time Print RPA Developer (Straddle Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462934&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Sri Lanka Institute of Maketing (SLIM) Colombo 10, Sri Lanka Closing Date: 15/02/2026 Job Ref No: 1462934 Full Time Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462885&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. National Design Centre Moratuwa, Sri Lanka Closing Date: 14/02/2026 Job Ref No: 1462885 Full Time Print Programme Coordinator - Education | Fashion Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462881&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. B Connected Colombo 5, Sri Lanka Closing Date: 14/02/2026 Job Ref No: 1462881 Full Time Print Manager - Digital Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462785&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Leisure Sports Holdings Colombo 1, Sri Lanka Closing Date: 13/02/2026 Job Ref No: 1462785 Full Time Print Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462757&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Geoid Information Technologies (Pvt) Ltd Kelaniya, Sri Lanka Closing Date: 13/02/2026 Job Ref No: 1462757 Full Time Print IT Assistant Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001462735&ec=0000000313,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No John Keells IT Colombo 2, Sri Lanka Closing Date: 28/02/2026 Job Ref No: 1462735 Full Time Apply by email Print Senior / Lead Consultant - Finance (SAP S/4HANA) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462647&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Copyline (Pvt) Ltd Colombo, Sri Lanka Closing Date: 13/02/2026 Job Ref No: 1462647 Full Time Print Creative Graphic Designer | Art Director Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462617&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Conseil (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 13/02/2026 Job Ref No: 1462617 Full Time Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",
