job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at,functional_area
168,Full Stack Engineer - Trainee (1),Nova Code Technologies Pvt. Ltd,0001482465,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482465&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
169,Senior Video Editor,"Atmos Solutions, Inc",0001482458,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482458&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
170,IT - Recruitment Executive,Seren IT Services,0001482371,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482371&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
171,UI|UX Front End Developer,Seren IT Services,0001482366,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482366&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
172,Senior Software Engineer - Spring Boot (1),DirectFN,0001482365,0000000661,0000000492,Please refer the advert,Fri Mar 20 2026,Fri Apr 03 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000492&jc=0001482365&ec=0000000661,2026-04-02 11:34:15,SDQ
173,Graphic & Video Editor,Company Name Withheld,0001482284,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482284&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
174,Trainee Graphic Designer,The Auto Printer,0001482251,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 12,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482251&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
175,Senior Software Engineer Full Stack (1),DirectFN,0001482180,0000000661,0000000492,Please refer the advert,Fri Mar 20 2026,Fri Apr 03 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000492&jc=0001482180&ec=0000000661,2026-04-02 11:34:15,SDQ
176,Video Editor,Company Name Withheld,0001482166,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482166&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
177,Photo Editor,Company Name Withheld,0001482162,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482162&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
178,Creative Designer,Selene D'art Lanka (Pvt) Ltd,0001482157,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 7,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482157&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
179,Graphic Designer,Company Name Withheld,0001482154,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482154&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
180,Data Analyst | IT,Techome Technologies (Pvt) Ltd,0001482153,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482153&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
181,Trainee Graphic Designer,BIO Pack & Technology (Pvt) Ltd,0001482127,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482127&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
182,Full Stack Software Developer,Arpico Energry,0001482113,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Mattegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482113&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
183,MIS Executives,BTG Enterprises (Pvt) Ltd,0001482110,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Maradana (Colombo),https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482110&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
184,Senior Graphic Designer,Abans Group,0001482105,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482105&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
185,Junior | Executive - ICT & Graphic Design,Unity Capital Investments Limited,0001482075,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Kesbewa,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482075&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
186,IT & Admin Support Officer,Magro Lanka (Pvt) Ltd,0001481988,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Pugoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481988&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
187,Creative Designer,Acorn Leisure (Pvt) Ltd,0001481974,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481974&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
188,Software Engineer,SPOS (Pvt) Ltd,0001481966,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481966&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
189,IT Technical Executive (Call Center),SANKOG,0001481931,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481931&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
190,Motion Graphics Designer / Editor - Smart Legal,Xcova,0001481901,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481901&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
191,Junior IT Support Executive (Male) / Senior IT Support Executive (Male),Aimpos (Pvt) Ltd,0001481887,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481887&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
192,GPS | Telematics Technician,KloudIP (Pvt) Ltd,0001481834,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Panadura,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481834&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
193,Graphic Designer,Canthus Management Services (Pvt) Ltd,0001481817,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Mount Lavinia,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481817&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
194,Quality Assurance Engineer,Efficient Frontiers International,0001481734,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481734&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
195,Business Analyst,Efficient Frontiers International,0001481728,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481728&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
196,RPA Developer (Straddle Shift),Legacy Health (Pvt) Ltd,0001481716,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481716&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
197,Assistant Manager - Business Intelligence & Analytics (Night Shift),Legacy Health (Pvt) Ltd,0001481704,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481704&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
198,RPA Manager (Straddle Shift),Legacy Health (Pvt) Ltd,0001481685,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481685&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
199,Operations Executive - Night Shift,Legacy Health (Pvt) Ltd,0001481621,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481621&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
200,HRIS Coordinator,BConnected (Pvt) Ltd,0001481541,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481541&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
201,"Full-Stack Tech Lead (Bubble.io, Python, AWS, AI/ML Experience a Plus)",Efficient Frontiers International,0001481537,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481537&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
202,"Junior Full-Stack Developer (Bubble.io, Python, AWS, AI)",Efficient Frontiers International,0001481534,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481534&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
203,Mobile Developer (Flutter),KAST,0001481528,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481528&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
204,Senior Mobile Developer - Flutter,KAST,0001481524,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481524&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
205,Associate Technical Lead - Fullstack,KAST,0001481521,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481521&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
206,Senior Software Engineer - Java,Hitachi Digital Payment Solutions Limited,0001481515,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481515&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
207,DevOps Engineer,S A S Creative (Pvt) Ltd,0001481452,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Kottawa,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481452&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
208,Video Editor,Fradel and Spies,0001481448,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481448&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
209,Manager - IT Infrastructure & Cyber Security (Head Office),CEAT Tyres,0001481405,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481405&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
210,Software Engineer Internship (Remote),Xaventra (Pvt) Ltd,0001481385,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481385&ec=DEFZZZ,2026-04-02 11:34:15,SDQ
211,Network Support Engineer  (10),Superloop Communications Pvt Ltd,0001480115,0000000362,0000000275,Please refer the advert.,Mon Mar 16 2026,Sat Apr 18 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000275&jc=0001480115&ec=0000000362,2026-04-02 11:34:15,SDQ
212,Backend Developer / Engineer ? Golang (1),Browns Group Of Companies,0001479675,0000000264,0000000221,Backend Developer / Engineer ? Golang,Fri Mar 13 2026,Sun Jun 14 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000221&jc=0001479675&ec=0000000264,2026-04-02 11:34:15,SDQ
213,Senior Executive - Sales (1),John Keells IT,0001479060,0000000313,0000000049,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001479060&ec=0000000313,2026-04-02 11:34:15,SDQ
214,Azure/ Dynamics 365 (Business Central Administrator) (1),Browns Group Of Companies,0001478995,0000000264,0000000221,Azure/ Dynamics 365 (Business Central Administrator),Thu Mar 12 2026,Tue Jun 16 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000221&jc=0001478995&ec=0000000264,2026-04-02 11:34:15,SDQ
215,Intern - Cloud Solutions and Service (1),John Keells IT,0001466318,0000000313,0000000049,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001466318&ec=0000000313,2026-04-02 11:34:15,SDQ
216,Practice Manager ? SAP Finance. (1),John Keells IT,0001463991,0000000313,0000000049,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001463991&ec=0000000313,2026-04-02 11:34:15,SDQ
217,Senior Associate - IT Audit  (1),Deloitte,0001475689,0000000410,0000000311,Click on the advert to apply.,Wed Mar 11 2026,Thu Apr 30 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000311&jc=0001475689&ec=0000000410,2026-04-02 11:34:15,SDQ
218,Consultant ? ABAP/Fiori (1),John Keells IT,0001477447,0000000313,0000000049,Please refer the advert,Mon Mar 09 2026,Wed Apr 08 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001477447&ec=0000000313,2026-04-02 11:34:15,SDQ
